#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
384,2,2018/05/28 06:44:53:78499,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
385,2,2018/05/28 06:44:53:78500,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
386,2,2018/05/28 06:44:53:78501,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
387,2,2018/05/28 06:44:53:78501,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
388,2,2018/05/28 06:44:53:78502,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
389,2,2018/05/28 06:44:53:78502,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
390,2,2018/05/28 06:44:53:78503,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
391,2,2018/05/28 06:44:53:78503,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
392,2,2018/05/28 06:44:53:78504,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
393,2,2018/05/28 06:44:53:78505,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
394,2,2018/05/28 06:44:53:78505,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
395,2,2018/05/28 06:44:53:78506,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 69",""
396,2,2018/05/28 06:44:53:78506,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
397,2,2018/05/28 06:44:53:78507,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
398,2,2018/05/28 06:44:53:78508,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
399,2,2018/05/28 06:44:53:78508,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
400,2,2018/05/28 06:44:53:78509,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
401,2,2018/05/28 06:44:53:78509,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
402,2,2018/05/28 06:44:53:78510,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
403,2,2018/05/28 06:44:53:78511,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
404,2,2018/05/28 06:44:53:78512,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
405,2,2018/05/28 06:44:53:78512,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
406,2,2018/05/28 06:44:53:78513,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
407,2,2018/05/28 06:44:53:78514,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
408,2,2018/05/28 06:44:53:78515,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
409,2,2018/05/28 06:44:53:78515,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
410,2,2018/05/28 06:44:53:78516,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
411,2,2018/05/28 06:44:53:78516,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
412,2,2018/05/28 06:44:53:78517,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
413,2,2018/05/28 06:44:53:78517,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
414,2,2018/05/28 06:44:53:78518,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
415,2,2018/05/28 06:44:53:78519,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
416,2,2018/05/28 06:44:53:78519,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
417,2,2018/05/28 06:44:53:78520,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
418,2,2018/05/28 06:44:53:78520,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{16}",""
419,2,2018/05/28 06:44:53:78521,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
420,2,2018/05/28 06:44:53:78521,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
421,2,2018/05/28 06:44:53:78522,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
422,2,2018/05/28 06:44:53:78523,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
423,2,2018/05/28 06:44:53:78523,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
424,2,2018/05/28 06:44:53:78524,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
425,2,2018/05/28 06:44:53:78524,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
426,2,2018/05/28 06:44:53:78525,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
427,2,2018/05/28 06:44:53:78525,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
428,2,2018/05/28 06:44:53:78526,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
429,2,2018/05/28 06:44:53:78527,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
430,2,2018/05/28 06:44:53:78527,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 70",""
431,2,2018/05/28 06:44:53:78528,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
432,2,2018/05/28 06:44:53:78528,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
433,2,2018/05/28 06:44:53:78529,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
434,2,2018/05/28 06:44:53:78530,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
435,2,2018/05/28 06:44:53:78530,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
436,2,2018/05/28 06:44:53:78531,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
437,2,2018/05/28 06:44:53:78531,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
438,2,2018/05/28 06:44:53:78533,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
439,2,2018/05/28 06:44:53:78533,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
440,2,2018/05/28 06:44:53:78534,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
441,2,2018/05/28 06:44:53:78535,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
442,2,2018/05/28 06:44:53:78536,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
443,2,2018/05/28 06:44:53:78536,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
444,2,2018/05/28 06:44:53:78537,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
445,2,2018/05/28 06:44:53:78538,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
446,2,2018/05/28 06:44:53:78538,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
447,2,2018/05/28 06:44:53:78538,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
448,2,2018/05/28 06:44:53:78539,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
449,2,2018/05/28 06:44:53:78539,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
450,2,2018/05/28 06:44:53:78540,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
451,2,2018/05/28 06:44:53:78541,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
452,2,2018/05/28 06:44:53:78542,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
453,2,2018/05/28 06:44:53:78542,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{17}",""
454,2,2018/05/28 06:44:53:78543,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
455,2,2018/05/28 06:44:53:78543,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
456,2,2018/05/28 06:44:53:78544,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
457,2,2018/05/28 06:44:53:78545,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
458,2,2018/05/28 06:44:53:78545,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
459,2,2018/05/28 06:44:53:78546,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
460,2,2018/05/28 06:44:53:78546,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
461,2,2018/05/28 06:44:53:78547,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
462,2,2018/05/28 06:44:53:78547,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
463,2,2018/05/28 06:44:53:78548,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
464,2,2018/05/28 06:44:53:78549,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
465,2,2018/05/28 06:44:53:78549,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 71",""
466,2,2018/05/28 06:44:53:78549,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
467,2,2018/05/28 06:44:53:78550,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
468,2,2018/05/28 06:44:53:78550,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
469,2,2018/05/28 06:44:53:78551,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
470,2,2018/05/28 06:44:53:78552,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
471,2,2018/05/28 06:44:53:78552,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
472,2,2018/05/28 06:44:53:78553,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
473,2,2018/05/28 06:44:53:78554,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
474,2,2018/05/28 06:44:53:78555,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
475,2,2018/05/28 06:44:53:78555,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Total (50)",""
476,2,2018/05/28 06:44:53:78557,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): The command; Get-BrokerCatalog  -AdminAddress ""localhost"" -BearerToken ******** -MaxRecordCount 2147483647 -Property @(""Uid"",""Name"",""MetadataMap"",""ProvisioningSchemeId"",""Scopes""), Took 0.045 seconds to execute",""
477,2,2018/05/28 06:44:53:78557,7780,4520,1,OrchestrationLog,,0,,1,Information,"::-712a6b76-c119-4a92-a1df-58dc886228b8:Executing Cmdlet: Get-BrokerCatalog",""
478,2,2018/05/28 06:44:53:91331,7780,4520,1,OrchestrationLog,,0,,1,Information,"PowerShellEnvironment(48): PowerShellEnvironment: Freeing Runspace (InstanceId: beaba44a-1424-4255-8a7d-3b1a29ffa825). UseId: GetCatalogTaskScript(2590037)",""
479,2,2018/05/28 06:44:53:91333,7780,4520,1,OrchestrationLog,,0,,1,Information,"PowerShellEnvironment(48): PowerShellEnvironment: Runspace (InstanceId: beaba44a-1424-4255-8a7d-3b1a29ffa825) freed.",""
480,2,2018/05/28 06:44:53:91334,7780,4520,1,OrchestrationLog,,0,,1,Information,"GetCatalogTaskScript(2590037): Runspace disposed.",""
481,2,2018/05/28 06:44:53:91335,7780,4520,1,OrchestrationLog,,0,,1,Information,"::-b1b27099-8ca7-4888-ad78-d6b83d66bcb0:GetCatalogTaskScript(2590037) : GetCatalogTaskScript",""
482,2,2018/05/28 06:44:53:94444,7184,6596,1,XdRestApi,,0,,1,Information,"SdkRouterServerBehavior.AfterReceiveRequest - <<<<<<<<<<<<<<<<<",""
